"Device","Measurement","Unit","Average","Minimum","Maximum","Timestamp","Value"
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:00:08.755Z",-384.9417
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:01:08.875Z",-385.8447
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:02:08.976Z",-397.2164
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:03:09.072Z",-398.6306
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:04:09.175Z",-395.4704
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:05:09.289Z",-392.3427
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:06:09.387Z",-388.8684
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:07:09.497Z",-388.1891
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:08:09.572Z",-386.3348
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:09:09.665Z",-383.5319
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:10:09.780Z",-385.1802
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:11:09.870Z",-387.4648
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:12:09.924Z",-387.2581
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:13:10.040Z",-386.3404
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:14:10.125Z",-382.2682
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:15:10.247Z",-384.5007
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:16:10.331Z",-382.4639
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:17:10.406Z",-381.8342
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:18:10.454Z",-384.3199
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:19:10.539Z",-379.1905
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:20:10.575Z",-379.0566
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:21:10.671Z",-372.9604
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:22:10.790Z",-373.2519
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:23:10.873Z",-368.8148
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:24:10.965Z",-367.359
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:25:11.066Z",-359.5966
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:26:11.161Z",-355.9793
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:27:11.263Z",-367.4898
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:28:11.345Z",-360.7429
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:29:11.434Z",-362.0476
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:30:11.540Z",-362.3841
"Medidor 3 - ICAS","Potencia reactiva L1 (Q1)","var",-1110.1229559674603,-4352.7954,17.1998,"2025-01-06T00:31:11.636Z",-363.7702
